cas,chem_chinese,chem_name,smiles,formula
766-76-7,苯甲酸盐,Benzoate anion,O=C([O-])C=1C=CC=CC1,C<7>H<5>O<2>
766-92-7,苄基甲基硫醚,Benzyl methyl sulfide,S(C)CC=1C=CC=CC1,C<8>H<10>S
766-98-3,4-氟苯乙炔,1-Ethynyl-4-fluorobenzene,FC1=CC=C(C#C)C=C1,C<8>H<5>F
76608-88-3,抑芽唑,Triapenthenol,OC(C(=CC1CCCCC1)N2N=CN=C2)C(C)(C)C,C<15>H<25>N<3>O
76636-10-7,,Amibuzin,O=C1C(=NN=C(N1C)N(C)C)C(C)(C)C,C<10>H<18>N<4>O
7664-39-3,氢氟酸,Hydrofluoric acid,F,FH
7664-41-7,氨气,Ammonia,N,H<3>N
7664-93-9,硫酸,Sulfuric acid,O=S(=O)(O)O,H<2>O<4>S
76674-21-0,粉唑醇,Flutriafol,FC1=CC=C(C=C1)C(O)(C=2C=CC=CC2F)CN3N=CN=C3,C<16>H<13>F<2>N<3>O
767-00-0,4-氰基苯酚,4-Cyanophenol,N#CC1=CC=C(O)C=C1,C<7>H<5>NO
76703-62-3,精高效氯氟氰菊酯,gamma-Cyhalothrin,N#CC(OC(=O)C1C(C=C(Cl)C(F)(F)F)C1(C)C)C=2C=CC=C(OC=3C=CC=CC3)C2,C<23>H<19>ClF<3>NO<3>
76738-62-0,多效唑,Paclobutrazol,ClC1=CC=C(C=C1)CC(N2N=CN=C2)C(O)C(C)(C)C,C<15>H<20>ClN<3>O
7681-11-0,碘化钾,Potassium iodide,[K]I,IK
7681-49-4,氟化钠,Sodium fluoride,F[Na],FNa
7681-52-9,次氯酸钠,Sodium hypochlorite,[Na].ClO,ClHO.Na
7681-93-8,那他霉素,Natamycin,O=C(O)C1C(O)CC2(O)OC1CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CCC(OC(=O)C=CC4OC4CC(O)C2)C,C<33>H<47>NO<13>
769-10-8,2-氟-6-硝基甲苯,1-Fluoro-2-methyl-3-nitrobenzene,O=N(=O)C=1C=CC=C(F)C1C,C<7>H<6>FNO<2>
7693-46-1,对硝基苯基氯甲酸酯,4-Nitrophenyl chloroformate,O=C(Cl)OC1=CC=C(C=C1)N(=O)=O,C<7>H<4>ClNO<4>
7696-12-0,胺菊酯,Tetramethrin,O=C1C2=C(C(=O)N1COC(=O)C3C(C=C(C)C)C3(C)C)CCCC2,C<19>H<25>NO<4>
7697-37-2,硝酸,Nitric acid,O=N(=O)O,HNO<3>
77-06-5,赤霉素,(+)-Gibberellic acid,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C=C3)C4CCC5(O)C(=C)CC14C5,C<19>H<22>O<6>
77-71-4,"5,5-二甲基海因",Dimethylhydantoin,O=C1NC(=O)C(N1)(C)C,C<5>H<8>N<2>O<2>
77-73-6,双环戊二烯,Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,C<10>H<12>
77-76-9,"2,2-二甲氧基丙烷","2,2-Dimethoxypropane",O(C)C(OC)(C)C,C<5>H<12>O<2>
77-78-1,硫酸二甲酯,Dimethyl sulfate,O=S(=O)(OC)OC,C<2>H<6>O<4>S
7700-17-6,巴毒磷,Crotoxyphos,O=C(OC(C=1C=CC=CC1)C)C=C(OP(=O)(OC)OC)C,C<14>H<19>O<6>P
7704-34-9,硫磺,Sulfur,[S],S
7705-08-0,三氯化铁,Iron chloride (FeCl<sub>3</sub>),Cl[Fe](Cl)Cl,Cl<3>Fe
771-61-9,,Pentafluorophenol,FC=1C(F)=C(F)C(O)=C(F)C1F,C<6>HF<5>O
771-69-7,"2,3,4-三氟硝基苯","1,2,3-Trifluoro-4-nitrobenzene",O=N(=O)C1=CC=C(F)C(F)=C1F,C<6>H<2>F<3>NO<2>
77182-82-2,草铵膦,Glufosinate-ammonium,O=C(O)C(N)CCP(=O)(O)C.N,C<5>H<12>NO<4>P.H<3>N
7719-09-7,氯化亚砜,Thionyl chloride,O=S(Cl)Cl,Cl<2>OS
7719-12-2,三氯化磷,Phosphorus trichloride,ClP(Cl)Cl,Cl<3>P
7720-78-7,硫酸亚铁,Ferrous sulfate,[Fe].O=S(=O)(O)O,Fe.H<2>O<4>S
7722-76-1,磷酸二氢铵,Ammonium dihydrogen phosphate,O=P(O)(O)O.N,H<3>N.H<3>O<4>P
7722-84-1,双氧水,Hydrogen peroxide,OO,H<2>O<2>
77227-69-1,,Halosafen,O=C(NS(=O)(=O)CC)C1=CC(OC2=C(F)C=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<16>H<11>ClF<4>N<2>O<6>S
7723-14-0,,Phosphorus,[P],P
7726-95-6,溴素,Bromine,BrBr,Br<2>
7733-02-0,硫酸锌,Zinc sulfate,[Zn].O=S(=O)(O)O,H<2>O<4>S.Zn
77375-79-2,2-(异氰酸酯磺酰基)苯甲酸乙酯,"Benzoic acid, 2-(isocyanatosulfonyl)-, ethyl ester",O=C=NS(=O)(=O)C=1C=CC=CC1C(=O)OCC,C<10>H<9>NO<5>S
774-74-3,"2-(2,6-二氯苯氧基)乙酰氯","2-(2,4-Dichlorophenoxy)acetyl chloride",O=C(Cl)COC1=CC=C(Cl)C=C1Cl,C<8>H<5>Cl<3>O<2>
77458-01-6,吡唑硫磷,Pyraclofos,O=P(OC=1C=NN(C1)C2=CC=C(Cl)C=C2)(OCC)SCCC,C<14>H<18>ClN<2>O<3>PS
77501-60-1,乙羧氟草醚,Fluoroglycofen,O=C(OCC(=O)O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<16>H<9>ClF<3>NO<7>
77501-63-4,乳氟禾草灵,Lactofen,O=C(OC(C(=O)OCC)C)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<19>H<15>ClF<3>NO<7>
77501-90-7,乙羧氟草醚,Fluoroglycofen-ethyl,O=C(OCC(=O)OCC)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1N(=O)=O,C<18>H<13>ClF<3>NO<7>
7757-79-1,硝酸钾,Potassium nitrate,[K].O=N(=O)O,HNO<3>.K
7757-83-7,无水亚硫酸钠,Sodium sulfite,[Na].O=S(O)O,H<2>O<3>S.2Na
7758-98-7,硫酸铜,Copper sulfate,[Cu].O=S(=O)(O)O,Cu.H<2>O<4>S
7758-99-8,五水硫酸铜,Copper sulfate pentahydrate,[Cu].O=S(=O)(O)O.O,Cu.H<2>O<4>S.5H<2>O
7773-06-0,氨基磺酸铵,Ammonium sulfamate,O=S(=O)(O)N.N,H<3>NO<3>S.H<3>N
77732-09-3,噁霜灵,Oxadixyl,O=C1OCCN1N(C(=O)COC)C=2C(=CC=CC2C)C,C<14>H<18>N<2>O<4>
7775-09-9,氯酸钠,Sodium chlorate,[Na].O=Cl(=O)O,ClHO<3>.Na
77771-02-9,3-溴-4-氟苯甲醛,3-Bromo-4-fluorobenzaldehyde,O=CC1=CC=C(F)C(Br)=C1,C<7>H<4>BrFO
77771-03-0,3-溴-4-氟苯乙醇,3-Bromo-4-fluorobenzenemethanol,FC1=CC=C(C=C1Br)CO,C<7>H<6>BrFO
7778-41-8,砷酸铜,Copper arsenate (Cu<sub>3</sub>(AsO<sub>4</sub>)<sub>2</sub>),[Cu].O=[As](O)(O)O,AsH<3>O<4>.<sup>3</sup>/<2>Cu
7778-44-1,砷酸钙,Calcium arsenate,[Ca].O=[As](O)(O)O,AsH<3>O<4>.<sup>3</sup>/<2>Ca
7778-77-0,磷酸二氢钾,Monopotassium phosphate,[K].O=P(O)(O)O,H<3>O<4>P.K
7778-80-5,硫酸钾,Potassium sulfate,[K].O=S(=O)(O)O,H<2>O<4>S.2K
778-94-9,4-氰基-3-硝基三氟甲基苯,2-Nitro-4-(trifluoromethyl)benzonitrile,N#CC1=CC=C(C=C1N(=O)=O)C(F)(F)F,C<8>H<3>F<3>N<2>O<2>
7782-50-5,氯气,Chlorine,ClCl,Cl<2>
7783-20-2,硫酸铵,Ammonium sulfate,O=S(=O)(O)O.N,H<3>N.<sup>1</sup>/<2>H<2>O<4>S
7783-28-0,磷酸氢二铵,Diammonium hydrogen phosphate,O=P(O)(O)O.N,H<3>N.<sup>1</sup>/<2>H<3>O<4>P
7784-40-9,砷酸铅,Lead arsenate (PbHAsO<sub>4</sub>),[Pb].O=[As](O)(O)O,AsH<3>O<4>.Pb
7784-46-5,亚砷酸钠,Sodium arsenite (NaAsO<sub>2</sub>),[Na].O=[As]O,AsHO<2>.Na
7785-87-7,硫酸锰,Manganese sulfate,[Mn].O=S(=O)(O)O,H<2>O<4>S.Mn
7786-34-7,速灭磷,Mevinphos,O=C(OC)C=C(OP(=O)(OC)OC)C,C<7>H<13>O<6>P
7789-23-3,氟化钾,Potassium fluoride,F[K],FK
7790-86-5,三氯化铈,Cerium trichloride,Cl[Ce](Cl)Cl,CeCl<3>
7790-94-5,氯磺酸,Chlorosulfonic acid,O=S(=O)(Cl)O,ClHO<3>S
7791-25-5,磺酰氯,Sulfuryl chloride,O=S(=O)(Cl)Cl,Cl<2>O<2>S
78-34-2,敌噁磷,Dioxathion,S=P(OCC)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,C<12>H<26>O<6>P<2>S<4>
78-39-7,原乙酸三乙酯,Triethyl orthoacetate,O(CC)C(OCC)(OCC)C,C<8>H<18>O<3>
78-40-0,磷酸三乙酯,Triethyl phosphate,O=P(OCC)(OCC)OCC,C<6>H<15>O<4>P
78-48-8,脱叶磷,Tribufos,O=P(SCCCC)(SCCCC)SCCCC,C<12>H<27>OPS<3>
78-53-5,,Amiton,O=P(OCC)(OCC)SCCN(CC)CC,C<10>H<24>NO<3>PS
78-57-9,灭蚜硫磷,Menazon,S=P(OC)(OC)SCC=1N=C(N=C(N1)N)N,C<6>H<12>N<5>O<2>PS<2>
78-79-5,异戊二烯,Isoprene,C=CC(=C)C,C<5>H<8>
78-82-0,异丁腈,Isobutyronitrile,N#CC(C)C,C<4>H<7>N
78-84-2,异丁醛,Isobutyraldehyde,O=CC(C)C,C<4>H<8>O
78-87-5,,"1,2-Dichloropropane",ClCC(Cl)C,C<3>H<6>Cl<2>
78-88-6,"2,3-二氯丙烯","2,3-Dichloropropene",ClC(=C)CCl,C<3>H<4>Cl<2>
78-90-0,"1,2-丙二胺",Propylenediamine,NCC(N)C,C<3>H<10>N<2>
78-95-5,氯丙酮,Chloroacetone,O=C(C)CCl,C<3>H<5>ClO
7803-51-2,磷化氢,Phosphine (PH<sub>3</sub>),P,H<3>P
7803-57-8,水合肼,Hydrazine hydrate (1:1),O.NN,H<4>N<2>.H<2>O
7803-58-9,磺酰胺,Sulfamide,O=S(=O)(N)N,H<4>N<2>O<2>S
78068-85-6,3-氯-4-氟三氟甲苯,3-Chloro-4-fluorobenzotrifluoride,FC1=CC=C(C=C1Cl)C(F)(F)F,C<7>H<3>ClF<4>
78168-93-1,,Ametridione,O=C1N=C(SCC)N(N)C(=O)N1CC(C)(C)C,C<10>H<18>N<4>O<2>S
78235-79-7,"3-[2-氯-2-(4-氯苯基)乙烯基]-2,2-二甲基环丙烷羰基氯","3-[2-Chloro-2-(4-chlorophenyl)ethenyl]-2,2-dimethylcyclopropanecarbonyl chloride",O=C(Cl)C1C(C=C(Cl)C2=CC=C(Cl)C=C2)C1(C)C,C<14>H<13>Cl<3>O
78246-90-9,"3-(2-氯-3,3,3-三氟-1-丙烯-1-基)-2,2-二甲基环丙烷甲酰氯","3-(2-Chloro-3,3,3-trifluoro-1-propen-1-yl)-2,2-dimethylcyclopropanecarbonyl chloride",O=C(Cl)C1C(C=C(Cl)C(F)(F)F)C1(C)C,C<9>H<9>Cl<2>F<3>O
78370-21-5,解草胺腈,Cyometrinil,N#CC(=NOCC#N)C=1C=CC=CC1,C<10>H<7>N<3>O
784-38-3,2-氨基-5-氯-2'-氟二苯甲酮,2-Amino-5-chloro-2'-fluorobenzophenone,O=C(C=1C=CC=CC1F)C2=CC(Cl)=CC=C2N,C<13>H<9>ClFNO
78587-05-0,噻螨酮,Hexythiazox,O=C1SC(C2=CC=C(Cl)C=C2)C(N1C(=O)NC3CCCCC3)C,C<17>H<21>ClN<2>O<2>S
786-19-6,三硫磷,Carbophenothion,S=P(OCC)(OCC)SCSC1=CC=C(Cl)C=C1,C<11>H<16>ClO<2>PS<3>
79-03-8,丙酰氯,Propionyl chloride,O=C(Cl)CC,C<3>H<5>ClO
79-04-9,氯乙酰氯,Chloroacetyl chloride,O=C(Cl)CCl,C<2>H<2>Cl<2>O
79-09-4,丙酸,Propionic acid,O=C(O)CC,C<3>H<6>O<2>
79-10-7,丙烯酸,Acrylic acid,O=C(O)C=C,C<3>H<4>O<2>
79-11-8,氯乙酸,Chloroacetic acid,O=C(O)CCl,C<2>H<3>ClO<2>
79-14-1,乙醇酸,Glycolic acid,O=C(O)CO,C<2>H<4>O<3>
79-15-2,溴乙酰胺,N-Bromoacetamide,O=C(NBr)C,C<2>H<4>BrNO
79-19-6,灭鼠特,Thiosemicarbazide,S=C(N)NN,CH<5>N<3>S
79-20-9,乙酸甲酯,Methyl acetate,O=C(OC)C,C<3>H<6>O<2>
79-22-1,氯甲酸甲酯,Methyl chloroformate,O=C(Cl)OC,C<2>H<3>ClO<2>
79-24-3,硝基乙烷,Nitroethane,O=N(=O)CC,C<2>H<5>NO<2>
79-31-2,异丁酸,Isobutyric acid,O=C(O)C(C)C,C<4>H<8>O<2>
79-34-5,四氯乙烷,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,C<2>H<2>Cl<4>
79-36-7,二氯乙酰氯,Dichloroacetyl chloride,O=C(Cl)C(Cl)Cl,C<2>HCl<3>O
79-37-8,草酰氯,Oxalyl chloride,O=C(Cl)C(=O)Cl,C<2>Cl<2>O<2>
79-38-9,三氟氯乙烯,Chlorotrifluoroethylene,FC(F)=C(F)Cl,C<2>ClF<3>
79-41-4,甲基丙烯酸,Methacrylic acid,O=C(O)C(=C)C,C<4>H<6>O<2>
79-44-7,二甲氨基甲酰氯,Dimethylcarbamoyl chloride,O=C(Cl)N(C)C,C<3>H<6>ClNO
79-57-2,土霉素,Oxytetracycline,O=C(N)C=1C(=O)C2(O)C(O)=C3C(=O)C=4C(O)=CC=CC4C(O)(C)C3C(O)C2C(C1O)N(C)C,C<22>H<24>N<2>O<9>
79069-14-0,N-Boc-L-缬氨醇,"1,1-Dimethylethyl N-[(1S)-1-(hydroxymethyl)-2-methylpropyl]carbamate",O=C(OC(C)(C)C)NC(CO)C(C)C,C<10>H<21>NO<3>
79127-80-3,苯氧威,Fenoxycarb,O=C(OCC)NCCOC1=CC=C(OC=2C=CC=CC2)C=C1,C<17>H<19>NO<4>
79241-46-6,精吡氟禾草灵,Fluazifop-P-butyl,O=C(OCCCC)C(OC1=CC=C(OC2=NC=C(C=C2)C(F)(F)F)C=C1)C,C<19>H<20>F<3>NO<4>
79260-71-2,暂无,Dicyclonon,O=C1N2CC(C)(C)CN(C(=O)C(Cl)Cl)C2(C)CC1,C<12>H<18>Cl<2>N<2>O<2>
79270-78-3,,Dichlorprop 2-ethylhexyl ester,O=C(OCC(CC)CCCC)C(OC1=CC=C(Cl)C=C1Cl)C,C<17>H<24>Cl<2>O<3>
79277-27-3,噻吩磺隆,Thifensulfuron methyl,O=C(OC)C=1SC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<12>H<13>N<5>O<6>S<2>
79277-67-1,噻吩磺隆,Thifensulfuron,O=C(O)C=1SC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<11>H<11>N<5>O<6>S<2>
79419-43-5,5-[2-(乙基巯基)丙基]-3-羟基-2-(丁酰基)-2-环己烯-1-酮,5-[2-(Ethylthio)propyl]-3-hydroxy-2-(1-oxobutyl)-2-cyclohexen-1-one,O=C(C=1C(=O)CC(CC1O)CC(SCC)C)CCC,C<15>H<24>O<3>S
79456-26-1,2-氨基-3-氯-5-三氟甲基吡啶,3-Chloro-5-(trifluoromethyl)-2-pyridinamine,FC(F)(F)C1=CN=C(N)C(Cl)=C1,C<6>H<4>ClF<3>N<2>
79510-48-8,甲磺隆,Metsulfuron,O=C(O)C=1C=CC=CC1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)C)OC,C<13>H<13>N<5>O<6>S
79538-03-7,"2,3,5,6-四氟-4-甲基苯甲醇","4-Methyl-2,3,5,6-tetrafluorobenzyl alcohol",FC=1C(F)=C(C(F)=C(F)C1C)CO,C<8>H<6>F<4>O
79538-32-2,七氟菊酯,Tefluthrin,O=C(OCC1=C(F)C(F)=C(C(F)=C1F)C)C2C(C=C(Cl)C(F)(F)F)C2(C)C,C<17>H<14>ClF<7>O<2>
79540-50-4,乙氧苯草胺,Etobenzanid,O=C(NC=1C=CC=C(Cl)C1Cl)C2=CC=C(OCOCC)C=C2,C<16>H<15>Cl<2>NO<3>
79622-59-6,氟啶胺,Fluazinam,O=N(=O)C=1C=C(C(Cl)=C(C1NC2=NC=C(C=C2Cl)C(F)(F)F)N(=O)=O)C(F)(F)F,C<13>H<4>Cl<2>F<6>N<4>O<4>
799247-52-2,,Pyribencarb,O=C(OC)NCC1=CC(=CC=C1Cl)C(=NOCC2=NC(=CC=C2)C)C,C<18>H<20>ClN<3>O<3>
79983-71-4,己唑醇,Hexaconazole,ClC1=CC=C(C(Cl)=C1)C(O)(CN2N=CN=C2)CCCC,C<14>H<17>Cl<2>N<3>O
80-06-8,杀螨醇,"1,1-Bis(4-chlorophenyl)ethanol",ClC1=CC=C(C=C1)C(O)(C2=CC=C(Cl)C=C2)C,C<14>H<12>Cl<2>O
80-07-9,双(4-氯苯基)砜,"4,4'-Dichlorodiphenyl sulfone",O=S(=O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,C<12>H<8>Cl<2>O<2>S
80-33-1,杀螨酯,Chlorfenson,O=S(=O)(OC1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,C<12>H<8>Cl<2>O<3>S
80-38-6,芬螨酯,4-Chlorophenyl benzenesulfonate,O=S(=O)(OC1=CC=C(Cl)C=C1)C=2C=CC=CC2,C<12>H<9>ClO<3>S
80-62-6,甲基丙烯酸甲酯,"2-Propenoic acid, 2-methyl-, methyl ester",O=C(OC)C(=C)C,C<5>H<8>O<2>
80-70-6,四甲基胍,"1,1,3,3-Tetramethylguanidine",N=C(N(C)C)N(C)C,C<5>H<13>N<3>
80-73-9,"1,3-二甲基-2-咪唑啉酮","1,3-Dimethyl-2-imidazolidinone",O=C1N(C)CCN1C,C<5>H<10>N<2>O
80058-85-1,"4-苯氧基-2,6-二异丙基苯胺","2,6-Bis(1-methylethyl)-4-phenoxybenzenamine",O(C=1C=CC=CC1)C=2C=C(C(N)=C(C2)C(C)C)C(C)C,C<18>H<23>NO
80058-93-1,"4-苯氧基-2,6-二异丙基苯硫代异氰酸酯","2-Isothiocyanato-1,3-bis(1-methylethyl)-5-phenoxybenzene",S=C=NC=1C(=CC(OC=2C=CC=CC2)=CC1C(C)C)C(C)C,C<19>H<21>NOS
80060-09-9,丁醚脲,Diafenthiuron,S=C(NC=1C(=CC(OC=2C=CC=CC2)=CC1C(C)C)C(C)C)NC(C)(C)C,C<23>H<32>N<2>OS
8018-01-7,代森锰锌,Mancozeb,S=C([S-])NCCNC1=[S][Mn+2][S-]1.S=C([S-])NCCNC1=[S][Zn+2][S-]1,C<4>H<6>MnN<2>S<4>.C<4>H<6>N<2>S<4>Zn
80194-70-3,,3-Chloro-5-(trifluoromethyl)-2-pyridinecarbonitrile,N#CC1=NC=C(C=C1Cl)C(F)(F)F,C<7>H<2>ClF<3>N<2>
8022-00-2,,Metasystox,O=P(OC)(OC)SCCSCC.S=P(OC)(OC)OCCSCC,C<6>H<15>O<3>PS<2>.C<6>H<15>O<3>PS<2>
80443-63-6,"2-[2-(4-氯苯基)乙基]-2-(1,1-二甲基乙基)-环氧乙烷","2-[2-(4-Chlorophenyl)ethyl]-2-(1,1-dimethylethyl)oxirane",ClC1=CC=C(C=C1)CCC2(OC2)C(C)(C)C,C<14>H<19>ClO
8065-36-9,合杀威,Bufencarb,O=C(OC1=CC=CC(=C1)C(C)CCC)NC.O=C(OC1=CC=CC(=C1)C(CC)CC)NC,C<13>H<19>NO<2>.C<13>H<19>NO<2>
8065-48-3,内吸磷,Demeton,O=P(OCC)(OCC)SCCSCC.S=P(OCC)(OCC)OCCSCC,C<8>H<19>O<3>PS<2>.C<8>H<19>O<3>PS<2>
8065-62-1,田乐磷,Demephion,O=P(OC)(OC)SCCSC.S=P(OC)(OC)OCCSC,C<5>H<13>O<3>PS<2>.C<5>H<13>O<3>PS<2>
80844-07-1,醚菊酯,Ethofenprox,O(C=1C=CC=CC1)C2=CC=CC(=C2)COCC(C3=CC=C(OCC)C=C3)(C)C,C<25>H<28>O<3>
80875-98-5,L-八氢吲哚-2-羧酸,"(2S,3AS,7aS)-Octahydroindole-2-carboxylic acid",O=C(O)C1NC2CCCCC2C1,C<9>H<15>NO<2>
81-07-2,糖精,Saccharin,O=C1NS(=O)(=O)C=2C=CC=CC12,C<7>H<5>NO<3>S
81-19-6,"2,6-二氯苄叉二氯","2,6-Dichlorobenzylidene chloride",ClC1=CC=CC(Cl)=C1C(Cl)Cl,C<7>H<4>Cl<4>
81-20-9,"2,6-二甲基硝基苯","2,6-Dimethylnitrobenzene",O=N(=O)C=1C(=CC=CC1C)C,C<8>H<9>NO<2>
81-81-2,杀鼠灵,(±)-Warfarin,O=C1OC=2C=CC=CC2C(O)=C1C(C=3C=CC=CC3)CC(=O)C,C<19>H<16>O<4>
81-82-3,氯灭鼠灵,(±)-Coumachlor,O=C1OC=2C=CC=CC2C(O)=C1C(C3=CC=C(Cl)C=C3)CC(=O)C,C<19>H<15>ClO<4>
81-84-5,萘酐,Naphthalic anhydride,O=C1OC(=O)C2=CC=CC3=CC=CC1=C32,C<12>H<6>O<3>
81051-65-2,,Karetazan,O=C(O)C=1C(=O)C=C(N(C1C=2C=CC(Cl)=CC2)CC)C,C<15>H<14>ClNO<3>
81052-29-1,,Karetazan-potassium salt,[K].O=C(O)C=1C(=O)C=C(N(C1C=2C=CC(Cl)=CC2)CC)C,C<15>H<14>ClNO<3>.K
811-97-2,,"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F,C<2>H<2>F<4>
81334-34-1,咪唑烟酸,Imazapyr,O=C(O)C=1C=CC=NC1C2=NC(=O)C(N2)(C)C(C)C,C<13>H<15>N<3>O<3>
81335-37-7,咪唑喹啉酸,Imazaquin,O=C(O)C=1C=C2C=CC=CC2=NC1C3=NC(=O)C(N3)(C)C(C)C,C<17>H<17>N<3>O<3>
81335-46-8,,Imazaquin sodium salt,[Na].O=C(O)C=1C=C2C=CC=CC2=NC1C3=NC(=O)C(N3)(C)C(C)C,C<17>H<17>N<3>O<3>.Na
81335-47-9,咪唑喹啉酸,Imazaquin ammonium salt,O=C(O)C=1C=C2C=CC=CC2=NC1C3=NC(=O)C(N3)(C)C(C)C.N,C<17>H<17>N<3>O<3>.H<3>N
81335-77-5,咪草烟,Imazethapyr,O=C(O)C=1C=C(C=NC1C2=NC(=O)C(N2)(C)C(C)C)CC,C<15>H<19>N<3>O<3>
81358-65-8,3-溴-4-氟苯甲醛二甲基缩醛,2-Bromo-4-(dimethoxymethyl)-1-fluorobenzene,FC1=CC=C(C=C1Br)C(OC)OC,C<9>H<10>BrFO<2>
81406-37-3,氯氟吡氧乙酸异辛酯,Attain A,O=C(OC(C)CCCCCC)COC1=NC(F)=C(Cl)C(N)=C1Cl,C<15>H<21>Cl<2>FN<2>O<3>
81416-44-6,,Difenopenten,O=C(O)C=CC(OC1=CC=C(OC2=CC=C(C=C2)C(F)(F)F)C=C1)C,C<18>H<15>F<3>O<4>
815-17-8,三甲基丙酮酸,"3,3-Dimethyl-2-oxobutanoic acid",O=C(O)C(=O)C(C)(C)C,C<6>H<10>O<3>
81510-83-0,咪唑烟酸,Arsenal,O=C(O)C=1C=CC=NC1C2=NC(=O)C(N2)(C)C(C)C.NC(C)C,C<13>H<15>N<3>O<3>.C<3>H<9>N
81591-81-3,草硫膦,Touchdown,O=C([O-])CNCP(=O)(O)O.[S+](C)(C)C,C<3>H<9>S.C<3>H<7>NO<5>P
81613-59-4,氟鼠啶,Flupropadine,FC(F)(F)C1=CC(C#CCN2CCC(CC2)C(C)(C)C)=CC(=C1)C(F)(F)F,C<20>H<23>F<6>N
816431-72-8,4-[(2-甲氧基苯甲酰基)氨磺酰基]苯甲酰氯,4-[[(2-Methoxybenzoyl)amino]sulfonyl]benzoyl chloride,O=C(Cl)C1=CC=C(C=C1)S(=O)(=O)NC(=O)C=2C=CC=CC2OC,C<15>H<12>ClNO<5>S
81777-89-1,异噁草松,Clomazone,O=C1N(OCC1(C)C)CC=2C=CC=CC2Cl,C<12>H<14>ClNO<2>
81778-06-5,"3-氯-N-羟基-2,2-二甲基丙酰胺","3-Chloro-N-hydroxy-2,2-dimethylpropanamide",O=C(NO)C(C)(C)CCl,C<5>H<10>ClNO<2>
81778-07-6,"4,4-二甲基异噁唑-3-酮","4,4-Dimethyl-3-isoxazolidinone",O=C1NOCC1(C)C,C<5>H<9>NO<2>
82-66-6,敌鼠,Diphacinone,O=C1C=2C=CC=CC2C(=O)C1C(=O)C(C=3C=CC=CC3)C=4C=CC=CC4,C<23>H<16>O<3>
82-68-8,五氯硝基苯,Quintozene,O=N(=O)C=1C(Cl)=C(Cl)C(Cl)=C(Cl)C1Cl,C<6>Cl<5>NO<2>
82097-50-5,醚苯磺隆,Triasulfuron,O=C(NC1=NC(=NC(=N1)C)OC)NS(=O)(=O)C=2C=CC=CC2OCCCl,C<14>H<16>ClN<5>O<5>S
82211-24-3,抗倒胺,Inabenfide,O=C(NC1=CC=C(Cl)C=C1C(O)C=2C=CC=CC2)C=3C=CN=CC3,C<19>H<15>ClN<2>O<2>
824-78-2,对硝基苯酚钠,Sodium p-nitrophenolate,[Na].O=N(=O)C1=CC=C(O)C=C1,C<6>H<5>NO<3>.Na
82558-50-7,异噁酰草胺,Isoxaben,O=C(NC=1ON=C(C1)C(C)(CC)CC)C=2C(OC)=CC=CC2OC,C<18>H<24>N<2>O<4>
82560-54-1,丙硫克百威,Benfuracarb,O=C(OC1=CC=CC2=C1OC(C)(C)C2)N(SN(CCC(=O)OCC)C(C)C)C,C<20>H<30>N<2>O<5>S
82657-04-3,联苯菊酯,Bifenthrin,O=C(OCC1=CC=CC(C=2C=CC=CC2)=C1C)C3C(C=C(Cl)C(F)(F)F)C3(C)C,C<23>H<22>ClF<3>O<2>
82692-44-2,吡草酮,Benzofenap,O=C(C1=CC=C(Cl)C(=C1Cl)C)C=2C(=NN(C2OCC(=O)C3=CC=C(C=C3)C)C)C,C<22>H<20>Cl<2>N<2>O<3>
82697-71-0,苯哒嗪钾,Clofencet potassium salt,[K].O=C(O)C=1C(=O)C=NN(C2=CC=C(Cl)C=C2)C1CC,C<13>H<11>ClN<2>O<3>.K
82702-31-6,3-溴-4-氟苯甲酸甲酯,Methyl 3-bromo-4-fluorobenzoate,O=C(OC)C1=CC=C(F)C(Br)=C1,C<8>H<6>BrFO<2>
82717-96-2,N-[1-(S)-乙氧羰基-3-苯丙基]-L-丙氨酸,"N-[1(S)-Ethoxycarbonyl-3-phenylpropyl]-<span class=""text-smallcaps"">L</span>-alanine",O=C(O)C(NC(C(=O)OCC)CCC=1C=CC=CC1)C,C<15>H<21>NO<4>
828-27-3,对三氟甲氧基苯酚,4-(Trifluoromethoxy)phenol,FC(F)(F)OC1=CC=C(O)C=C1,C<7>H<5>F<3>O<2>
