name,cas,smiles,formula,chinese
Imazaquin sodium salt,81335-46-8,[Na].O=C(O)C=1C=C2C=CC=CC2=NC1C3=NC(=O)C(N3)(C)C(C)C,C<17>H<17>N<3>O<3>.Na,
Imazaquin ammonium salt,81335-47-9,O=C(O)C=1C=C2C=CC=CC2=NC1C3=NC(=O)C(N3)(C)C(C)C.N,C<17>H<17>N<3>O<3>.H<3>N,咪唑喹啉酸
Imazethapyr,81335-77-5,O=C(O)C=1C=C(C=NC1C2=NC(=O)C(N2)(C)C(C)C)CC,C<15>H<19>N<3>O<3>,咪草烟
2-Bromo-4-(dimethoxymethyl)-1-fluorobenzene,81358-65-8,FC1=CC=C(C=C1Br)C(OC)OC,C<9>H<10>BrFO<2>,3-溴-4-氟苯甲醛二甲基缩醛
Attain A,81406-37-3,O=C(OC(C)CCCCCC)COC1=NC(F)=C(Cl)C(N)=C1Cl,C<15>H<21>Cl<2>FN<2>O<3>,氯氟吡氧乙酸异辛酯
Difenopenten,81416-44-6,O=C(O)C=CC(OC1=CC=C(OC2=CC=C(C=C2)C(F)(F)F)C=C1)C,C<18>H<15>F<3>O<4>,
"3,3-Dimethyl-2-oxobutanoic acid",815-17-8,O=C(O)C(=O)C(C)(C)C,C<6>H<10>O<3>,三甲基丙酮酸
Arsenal,81510-83-0,O=C(O)C=1C=CC=NC1C2=NC(=O)C(N2)(C)C(C)C.NC(C)C,C<13>H<15>N<3>O<3>.C<3>H<9>N,咪唑烟酸
Touchdown,81591-81-3,O=C([O-])CNCP(=O)(O)O.[S+](C)(C)C,C<3>H<9>S.C<3>H<7>NO<5>P,草硫膦
Flupropadine,81613-59-4,FC(F)(F)C1=CC(C#CCN2CCC(CC2)C(C)(C)C)=CC(=C1)C(F)(F)F,C<20>H<23>F<6>N,氟鼠啶
4-[[(2-Methoxybenzoyl)amino]sulfonyl]benzoyl chloride,816431-72-8,O=C(Cl)C1=CC=C(C=C1)S(=O)(=O)NC(=O)C=2C=CC=CC2OC,C<15>H<12>ClNO<5>S,4-[(2-甲氧基苯甲酰基)氨磺酰基]苯甲酰氯
Clomazone,81777-89-1,O=C1N(OCC1(C)C)CC=2C=CC=CC2Cl,C<12>H<14>ClNO<2>,异噁草松
"3-Chloro-N-hydroxy-2,2-dimethylpropanamide",81778-06-5,O=C(NO)C(C)(C)CCl,C<5>H<10>ClNO<2>,"3-氯-N-羟基-2,2-二甲基丙酰胺"
"4,4-Dimethyl-3-isoxazolidinone",81778-07-6,O=C1NOCC1(C)C,C<5>H<9>NO<2>,"4,4-二甲基异噁唑-3-酮"
Diphacinone,82-66-6,O=C1C=2C=CC=CC2C(=O)C1C(=O)C(C=3C=CC=CC3)C=4C=CC=CC4,C<23>H<16>O<3>,敌鼠
Quintozene,82-68-8,O=N(=O)C=1C(Cl)=C(Cl)C(Cl)=C(Cl)C1Cl,C<6>Cl<5>NO<2>,五氯硝基苯
Triasulfuron,82097-50-5,O=C(NC1=NC(=NC(=N1)C)OC)NS(=O)(=O)C=2C=CC=CC2OCCCl,C<14>H<16>ClN<5>O<5>S,醚苯磺隆
Inabenfide,82211-24-3,O=C(NC1=CC=C(Cl)C=C1C(O)C=2C=CC=CC2)C=3C=CN=CC3,C<19>H<15>ClN<2>O<2>,抗倒胺
Sodium p-nitrophenolate,824-78-2,[Na].O=N(=O)C1=CC=C(O)C=C1,C<6>H<5>NO<3>.Na,对硝基苯酚钠
Isoxaben,82558-50-7,O=C(NC=1ON=C(C1)C(C)(CC)CC)C=2C(OC)=CC=CC2OC,C<18>H<24>N<2>O<4>,异噁酰草胺
Benfuracarb,82560-54-1,O=C(OC1=CC=CC2=C1OC(C)(C)C2)N(SN(CCC(=O)OCC)C(C)C)C,C<20>H<30>N<2>O<5>S,丙硫克百威
Bifenthrin,82657-04-3,O=C(OCC1=CC=CC(C=2C=CC=CC2)=C1C)C3C(C=C(Cl)C(F)(F)F)C3(C)C,C<23>H<22>ClF<3>O<2>,联苯菊酯
Benzofenap,82692-44-2,O=C(C1=CC=C(Cl)C(=C1Cl)C)C=2C(=NN(C2OCC(=O)C3=CC=C(C=C3)C)C)C,C<22>H<20>Cl<2>N<2>O<3>,吡草酮
Clofencet potassium salt,82697-71-0,[K].O=C(O)C=1C(=O)C=NN(C2=CC=C(Cl)C=C2)C1CC,C<13>H<11>ClN<2>O<3>.K,苯哒嗪钾
Methyl 3-bromo-4-fluorobenzoate,82702-31-6,O=C(OC)C1=CC=C(F)C(Br)=C1,C<8>H<6>BrFO<2>,3-溴-4-氟苯甲酸甲酯
"N-[1(S)-Ethoxycarbonyl-3-phenylpropyl]-<span class=""text-smallcaps"">L</span>-alanine",82717-96-2,O=C(O)C(NC(C(=O)OCC)CCC=1C=CC=CC1)C,C<15>H<21>NO<4>,N-[1-(S)-乙氧羰基-3-苯丙基]-L-丙氨酸
4-(Trifluoromethoxy)phenol,828-27-3,FC(F)(F)OC1=CC=C(O)C=C1,C<7>H<5>F<3>O<2>,对三氟甲氧基苯酚
"2-Fluoro-1,4-dimethoxybenzene",82830-49-7,FC1=CC(OC)=CC=C1OC,C<8>H<9>FO<2>,"1,4-二甲氧基-2-氟苯"
1-Chloro-2-methyl-3-(methylthio)benzene,82961-52-2,ClC1=CC=CC(SC)=C1C,C<8>H<9>ClS,3-氯-2-甲基苯基甲硫醚
Pindone,83-26-1,O=C1C=2C=CC=CC2C(=O)C1C(=O)C(C)(C)C,C<14>H<14>O<3>,鼠完
"2,6-Dichlorobenzaldehyde",83-38-5,O=CC=1C(Cl)=CC=CC1Cl,C<7>H<4>Cl<2>O,"2,6-二氯苯甲醛"
3-Nitro-o-xylene,83-41-0,O=N(=O)C1=CC=CC(=C1C)C,C<8>H<9>NO<2>,3-硝基邻二甲苯
1-Chloro-2-methyl-3-nitrobenzene,83-42-1,O=N(=O)C=1C=CC=C(Cl)C1C,C<7>H<6>ClNO<2>,6-氯-2-硝基甲苯
Propyl isome,83-59-0,O=C(OCCC)C1C2=CC=3OCOC3C=C2CC(C)C1C(=O)OCCC,C<20>H<26>O<6>,增效酯
Rotenone,83-79-4,O=C1C2=CC=C3OC(C(=C)C)CC3=C2OC4COC5=CC(OC)=C(OC)C=C5C14,C<23>H<22>O<6>,鱼藤酮
Bensulfuron-methyl,83055-99-6,O=C(OC)C=1C=CC=CC1CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(=N2)OC,C<16>H<18>N<4>O<7>S,苄嘧磺隆
Fluazifop-P,83066-88-0,O=C(O)C(OC1=CC=C(OC2=NC=C(C=C2)C(F)(F)F)C=C1)C,C<15>H<12>F<3>NO<4>,精吡氟禾草灵酸
4-Phenoxyphenol,831-82-3,OC1=CC=C(OC=2C=CC=CC2)C=C1,C<12>H<10>O<2>,对苯氧基苯酚
Teflubenzuron,83121-18-0,O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC(Cl)=C(F)C(Cl)=C2F,C<14>H<6>Cl<2>F<4>N<2>O<2>,氟苯脲
Alanycarb,83130-01-2,O=C(ON=C(SC)C)N(SN(CC=1C=CC=CC1)CCC(=O)OCC)C,C<17>H<25>N<3>O<4>S<2>,棉铃威
Diflufenican,83164-33-4,O=C(NC1=CC=C(F)C=C1F)C2=CC=CN=C2OC3=CC=CC(=C3)C(F)(F)F,C<19>H<11>F<5>N<2>O<2>,吡氟酰草胺
Ametryn,834-12-8,N=1C(=NC(=NC1NCC)NC(C)C)SC,C<9>H<17>N<5>S,莠灭净
Fenridazon potassium,83588-43-6,[K].O=C(O)C1=NN(C2=CC=C(Cl)C=C2)C(=CC1=O)C,C<12>H<9>ClN<2>O<3>.K,
"1,4,5-Oxadiazepine, 4,5-diacetylhexahydro-",83598-13-4,O=C(N1N(C(=O)C)CCOCC1)C,C<8>H<14>N<2>O<3>,
Mefluidide potassium salt,83601-83-6,[K].O=C(NC=1C=C(NS(=O)(=O)C(F)(F)F)C(=CC1C)C)C,C<11>H<13>F<3>N<2>O<3>S.K,
Uniconazole P,83657-17-4,ClC1=CC=C(C=C1)C=C(N2N=CN=C2)C(O)C(C)(C)C,C<15>H<18>ClN<3>O,
Diniconazole M,83657-18-5,ClC1=CC=C(C=C(N2N=CN=C2)C(O)C(C)(C)C)C(Cl)=C1,C<15>H<17>Cl<2>N<3>O,R-烯唑醇
Uniconazole,83657-22-1,ClC1=CC=C(C=C1)C=C(N2N=CN=C2)C(O)C(C)(C)C,C<15>H<18>ClN<3>O,烯效唑
Diniconazole,83657-24-3,ClC1=CC=C(C=C(N2N=CN=C2)C(O)C(C)(C)C)C(Cl)=C1,C<15>H<17>Cl<2>N<3>O,烯唑醇
Fosmethilan,83733-82-8,O=C(N(C=1C=CC=CC1Cl)CSP(=S)(OC)OC)CCC,C<13>H<19>ClNO<3>PS<2>,丁苯硫磷
2-Ethylanthraquinone,84-51-5,O=C1C=2C=CC=CC2C(=O)C3=CC(=CC=C13)CC,C<16>H<12>O<2>,2-乙基蒽醌
Anthraquinone,84-65-1,O=C1C=2C=CC=CC2C(=O)C=3C=CC=CC13,C<14>H<8>O<2>,暂无
Dibutyl phthalate,84-74-2,O=C(OCCCC)C=1C=CC=CC1C(=O)OCCCC,C<16>H<22>O<4>,驱蚊叮
Quinclorac,84087-01-4,O=C(O)C1=C(Cl)C=CC2=CC(Cl)=CN=C21,C<10>H<5>Cl<2>NO<2>,二氯喹啉酸
Methoprotryne,841-06-5,N=1C(=NC(=NC1NCCCOC)NC(C)C)SC,C<11>H<21>N<5>OS,甲氧丙净
Chlozolinate,84332-86-5,O=C1OC(C(=O)OCC)(C(=O)N1C=2C=C(Cl)C=C(Cl)C2)C,C<13>H<11>Cl<2>NO<5>,乙菌利
Flumipropyn,84478-52-4,O=C1C2=C(C(=O)N1C=3C=C(OC(C#C)C)C(Cl)=CC3F)CCCC2,C<18>H<15>ClFNO<3>,
5-Amino-2-chloro-4-fluorophenol,84478-72-8,FC=1C=C(Cl)C(O)=CC1N,C<6>H<5>ClFNO,
Clomeprop,84496-56-0,O=C(NC=1C=CC=CC1)C(OC2=CC=C(Cl)C(=C2Cl)C)C,C<16>H<15>Cl<2>NO<2>,氯甲酰草胺
Zarilamid,84527-51-5,N#CC(OCC)NC(=O)C1=CC=C(Cl)C=C1,C<11>H<11>ClN<2>O<2>,氰菌胺
Pyrisoxazole,847749-37-5,ClC1=CC=C(C=C1)C2ON(C)C(C=3C=NC=CC3)(C)C2,C<16>H<17>ClN<2>O,啶菌噁唑
Diquat dibromide,85-00-7,[Br-].C=1C=C[N+]2=C(C1)C=3C=CC=C[N+]3CC2,C<12>H<12>N<2>.2Br,敌草快
Chlorfenac,85-34-7,O=C(O)CC=1C(Cl)=CC=C(Cl)C1Cl,C<8>H<5>Cl<3>O<2>,伐草克
Phthalic anhydride,85-44-9,O=C1OC(=O)C=2C=CC=CC12,C<8>H<4>O<3>,苯酐
"(2,4-Difluorophenyl)phenylmethanone",85068-35-5,O=C(C=1C=CC=CC1)C2=CC=C(F)C=C2F,C<13>H<8>F<2>O,"2,4-二氟二苯甲酮"
Coumoxystrobin,850881-70-8,O=C(OC)C(=COC)C=1C=CC=CC1COC=2C=CC3=C(OC(=O)C(=C3C)CCCC)C2,C<26>H<28>O<6>,丁香菌酯
"1,1'-[(Chloromethyl)methylsilylene]bis[4-fluorobenzene]",85491-26-5,FC1=CC=C(C=C1)[Si](C2=CC=C(F)C=C2)(C)CCl,C<14>H<13>ClF<2>Si,双(4-氟苯基)甲基(氯甲基)硅烷
Flusilazole,85509-19-9,FC1=CC=C(C=C1)[Si](C2=CC=C(F)C=C2)(C)CN3N=CN=C3,C<16>H<15>F<2>N<3>Si,氟硅唑
Esprocarb,85785-20-2,O=C(SCC=1C=CC=CC1)N(CC)C(C)C(C)C,C<15>H<23>NOS,戊草丹
Aminocyclopyrachlor,858956-08-8,O=C(O)C1=NC(=NC(N)=C1Cl)C2CC2,C<8>H<8>ClN<3>O<2>,氯丙嘧啶酸
"2-(1,1-Dimethylethyl)-5-pyrimidinol",85929-96-0,OC1=CN=C(N=C1)C(C)(C)C,C<8>H<12>N<2>O,2-叔丁基嘧啶-5-醇
Azinphos-methyl,86-50-0,O=C1C=2C=CC=CC2N=NN1CSP(=S)(OC)OC,C<10>H<12>N<3>O<3>PS<2>,保棉磷
Carbazole,86-74-8,C=1C=CC2=C(C1)NC=3C=CC=CC32,C<12>H<9>N,咔唑
1-Naphthaleneacetamide,86-86-2,O=C(N)CC1=CC=CC=2C=CC=CC21,C<12>H<11>NO,萘乙酰胺
1-Naphthaleneacetic acid,86-87-3,O=C(O)CC1=CC=CC=2C=CC=CC21,C<12>H<10>O<2>,萘乙酸
α-Naphthylthiourea,86-88-4,S=C(N)NC1=CC=CC=2C=CC=CC21,C<11>H<10>N<2>S,安妥
Mecoprop-P 2-ethylhexyl ester,861229-15-4,O=C(OCC(CC)CCCC)C(OC1=CC=C(Cl)C=C1C)C,C<18>H<27>ClO<3>,
Hexaflumuron,86479-06-3,O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC(Cl)=C(OC(F)(F)C(F)F)C(Cl)=C2,C<16>H<8>Cl<2>F<6>N<2>O<3>,氟铃脲
Potassium methoxide,865-33-8,[K].OC,CH<4>O.K,甲醇钾
Potassium tert-butoxide,865-47-4,[K].OC(C)(C)C,C<4>H<10>O.K,叔丁醇钾
Sodium tert-butoxide,865-48-5,[Na].OC(C)(C)C,C<4>H<10>O.Na,叔丁醇钠
Ametoctradin,865318-97-4,N=1C=NN2C1N=C(C(=C2N)CCCCCCCC)CC,C<15>H<25>N<5>,唑嘧菌胺
Imibenconazole,86598-92-7,ClC1=CC=C(C=C1)CSC(=NC2=CC=C(Cl)C=C2Cl)CN3N=CN=C3,C<17>H<13>Cl<3>N<4>S,亚胺唑
1-Fluoro-2-propoxy-4-(trifluoromethyl)benzene,866615-10-3,FC1=CC=C(C=C1OCCC)C(F)(F)F,C<10>H<10>F<4>O,1-氟-2-丙氧基-4-(三氟甲基)苯
Demeton-O-methyl,867-27-6,S=P(OC)(OC)OCCSCC,C<6>H<15>O<3>PS<2>,
Propisochlor,86763-47-5,O=C(N(C=1C(=CC=CC1CC)C)COC(C)C)CCl,C<15>H<22>ClNO<2>,异丙草胺
"Phosphonic acid, dimethyl ester",868-85-9,O=P(OC)OC,C<2>H<7>O<3>P,亚磷酸二甲酯
Fluazuron,86811-58-7,O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC=C(Cl)C(OC3=NC=C(C=C3Cl)C(F)(F)F)=C2,C<20>H<10>Cl<2>F<5>N<3>O<3>,吡虫隆
Diethyl (ethoxymethylene)malonate,87-13-8,O=C(OCC)C(=COCC)C(=O)OCC,C<10>H<16>O<5>,乙氧基甲叉丙二酸二乙酯
Salicylanilide,87-17-2,O=C(NC=1C=CC=CC1)C=2C=CC=CC2O,C<13>H<11>NO<2>,水杨酰苯胺
Phthalide,87-41-2,O=C1OCC=2C=CC=CC12,C<8>H<6>O<2>,苯酞
6-Chloropurine,87-42-3,ClC1=NC=NC=2N=CNC12,C<5>H<3>ClN<4>,6-氯嘌呤
Indole-3-acetic acid,87-51-4,O=C(O)CC1=CNC=2C=CC=CC21,C<10>H<9>NO<2>,吲哚乙酸
"2,3-Dimethylaniline",87-59-2,NC1=CC=CC(=C1C)C,C<8>H<11>N,"2,3-二甲基苯胺"
3-Chloro-2-methylaniline,87-60-5,ClC1=CC=CC(N)=C1C,C<7>H<8>ClN,3-氯-2-甲基苯胺
"1,2,3-Trichlorobenzene",87-61-6,ClC1=CC=CC(Cl)=C1Cl,C<6>H<3>Cl<3>,"1,2,3-三氯苯"
"2,6-Dimethylaniline",87-62-7,NC=1C(=CC=CC1C)C,C<8>H<11>N,"2,6-二甲基苯胺"
"2,6-Dichlorophenol",87-65-0,ClC1=CC=CC(Cl)=C1O,C<6>H<4>Cl<2>O,"2,6-二氯苯酚"
Hexachlorobutadiene,87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,C<4>Cl<6>,六氯丁二烯
(+)-Tartaric acid,87-69-4,O=C(O)C(O)C(O)C(=O)O,C<4>H<6>O<6>,L-酒石酸
"<span class=""text-smallcaps"">L</span>-Arabinopyranose",87-72-9,OC1OCC(O)C(O)C1O,C<5>H<10>O<5>,L-(+)-阿拉伯糖
Pentachlorophenol,87-86-5,ClC=1C(Cl)=C(Cl)C(O)=C(Cl)C1Cl,C<6>HCl<5>O,五氯酚
Trichloroisocyanuric acid,87-90-1,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,C<3>Cl<3>N<3>O<3>,三氯异氰尿酸
"2-Amino-N,3-dimethylbenzamide",870997-57-2,O=C(NC)C1=CC=CC(=C1N)C,C<9>H<12>N<2>O,"2-氨基-N,3-二甲基苯甲酰胺"
2-Amino-5-cyano-3-methylbenzoic acid,871239-18-8,N#CC=1C=C(C(=O)O)C(N)=C(C1)C,C<9>H<8>N<2>O<2>,2-氨基-5-氰基-3-甲基苯甲酸
Diethofencarb,87130-20-9,O=C(OC(C)C)NC1=CC=C(OCC)C(OCC)=C1,C<14>H<21>NO<4>,乙霉威
N-Methyl-2-pyrrolidone,872-50-4,O=C1N(C)CCC1,C<5>H<9>NO,N-甲基吡咯烷酮
Haloxyfop-ethoxyethyl,87237-48-7,O=C(OCCOCC)C(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C,C<19>H<19>ClF<3>NO<5>,氟吡乙禾灵
2-Chlorobenzonitrile,873-32-5,N#CC=1C=CC=CC1Cl,C<7>H<4>ClN,邻氯苯腈
"2-(Bromomethyl)-2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolane",873012-43-2,ClC1=CC=C(OC2=CC=C(C(Cl)=C2)C3(OCC(O3)C)CBr)C=C1,C<17>H<15>BrCl<2>O<3>,"2-(溴甲基)-2-[2-氯-4-(4-氯苯氧基)苯基]-4-甲基-1,3-二氧戊环"
Butenachlor,87310-56-3,O=C(N(C=1C(=CC=CC1CC)CC)COCC=CC)CCl,C<17>H<24>ClNO<2>,丁烯草胺
S-Metolachlor,87392-12-9,O=C(N(C=1C(=CC=CC1CC)C)C(C)COC)CCl,C<15>H<22>ClNO<2>,精异丙甲草胺
"2,4-Dichlorobenzaldehyde",874-42-0,O=CC1=CC=C(Cl)C=C1Cl,C<7>H<4>Cl<2>O,"2,4-二氯苯甲醛"
4-Methylbenzoyl chloride,874-60-2,O=C(Cl)C1=CC=C(C=C1)C,C<8>H<7>ClO,对甲基苯甲酰氯
Triafamone,874195-61-6,O=C(C=1N=C(N=C(N1)OC)OC)C=2C=CC=C(F)C2N(C)S(=O)(=O)C(F)F,C<14>H<13>F<3>N<4>O<5>S,氟酮磺草胺
Sedaxane,874967-67-6,O=C(NC=1C=CC=CC1C2CC2C3CC3)C4=CN(N=C4C(F)F)C,C<18>H<19>F<2>N<3>O,氟唑环菌胺
Flumiclorac-pentyl,87546-18-7,O=C(OCCCCC)COC1=CC(=C(F)C=C1Cl)N2C(=O)C3=C(C2=O)CCCC3,C<21>H<23>ClFNO<5>,氟烯草酸
Flumiclorac,87547-04-4,O=C(O)COC1=CC(=C(F)C=C1Cl)N2C(=O)C3=C(C2=O)CCCC3,C<16>H<13>ClFNO<5>,氟烯草酸
Isofetamid,875915-78-9,O=C(NC(C(=O)C1=CC=C(OC(C)C)C=C1C)(C)C)C=2SC=CC2C,C<20>H<25>NO<3>S,异丙噻菌胺
Dimethenamid,87674-68-8,O=C(N(C1=C(SC=C1C)C)C(C)COC)CCl,C<12>H<18>ClNO<2>S,二甲吩草胺
"3',4'-Dichloro-5-fluoro[1,1'-biphenyl]-2-amine",877179-04-9,FC1=CC=C(N)C(=C1)C=2C=CC(Cl)=C(Cl)C2,C<12>H<8>Cl<2>FN,"3,4-二氯-5-氟-2-联苯胺"
Isoxapyrifop,87757-18-4,O=C(N1OCCC1)C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)C,C<17>H<16>Cl<2>N<2>O<4>,异噁草醚
Cinmethylin,87818-31-3,O(CC=1C=CC=CC1C)C2CC3(OC2(C)CC3)C(C)C,C<18>H<26>O<2>,环庚草醚
Tralkoxydim,87820-88-0,O=C1C(=C(O)CC(C=2C(=CC(=CC2C)C)C)C1)C(=NOCC)CC,C<20>H<27>NO<3>,三甲苯草酮
O-[(2E)-3-Chloro-2-propen-1-yl]hydroxylamine,87851-77-2,ClC=CCON,C<3>H<6>ClNO,氯代胺
"2,4,6-Trichlorophenol",1988/6/2,ClC=1C=C(Cl)C(O)=C(Cl)C1,C<6>H<3>Cl<3>O,"2,4,6-三氯苯酚"
Diethylcarbamoyl chloride,1988/10/8,O=C(Cl)N(CC)CC,C<5>H<10>ClNO,二乙氨基甲酰氯
2-Chlorobenzotrifluoride,88-16-4,FC(F)(F)C=1C=CC=CC1Cl,C<7>H<4>ClF<3>,邻氯三氟甲苯
2-(Trifluoromethyl)aniline,88-17-5,FC(F)(F)C=1C=CC=CC1N,C<7>H<6>F<3>N,邻三氟甲基苯胺
2-Amino-5-methylbenzenesulfonic acid,88-44-8,O=S(=O)(O)C1=CC(=CC=C1N)C,C<7>H<9>NO<3>S,4-氨基甲苯-3-磺酸
2-Amino-4-chloro-5-methylbenzenesulfonic acid,88-51-7,O=S(=O)(O)C1=CC(=C(Cl)C=C1N)C,C<7>H<8>ClNO<3>S,3-氯对甲苯胺-6-磺酸
C Amine,88-53-9,O=S(=O)(O)C1=CC(Cl)=C(C=C1N)C,C<7>H<8>ClNO<3>S,2-氨基-5-氯-4-甲基苯磺酸
Anthranilamide,88-68-6,O=C(N)C=1C=CC=CC1N,C<7>H<8>N<2>O,2-氨基苯甲酰胺
2-Nitrotoluene,88-72-2,O=N(=O)C=1C=CC=CC1C,C<7>H<7>NO<2>,邻硝基甲苯
1-Chloro-2-nitrobenzene,88-73-3,O=N(=O)C=1C=CC=CC1Cl,C<6>H<4>ClNO<2>,邻氯硝基苯
2-Nitrophenol,88-75-5,O=N(=O)C=1C=CC=CC1O,C<6>H<5>NO<3>,2-硝基苯酚
"2,3,5-Triiodobenzoic acid",88-82-4,O=C(O)C=1C=C(I)C=C(I)C1I,C<7>H<3>I<3>O<2>,三碘苯甲酸
Dinoseb,88-85-7,O=N(=O)C=1C=C(C(O)=C(C1)C(C)CC)N(=O)=O,C<10>H<12>N<2>O<5>,地乐酚
Phthaloyl chloride,88-95-9,O=C(Cl)C=1C=CC=CC1C(=O)Cl,C<8>H<4>Cl<2>O<2>,邻苯二甲酰氯
"2,6-Dibromo-4-trifluoromethoxyaniline",88149-49-9,FC(F)(F)OC1=CC(Br)=C(N)C(Br)=C1,C<7>H<4>Br<2>F<3>NO,"3,5-二溴-4-氨基三氟甲氧基苯"
Isopyrazam,881685-58-1,O=C(NC1=CC=CC2=C1C3CCC2C3C(C)C)C4=CN(N=C4C(F)F)C,C<20>H<23>F<2>N<3>O,吡唑萘菌胺
Clofibric acid,882-09-7,O=C(O)C(OC1=CC=C(Cl)C=C1)(C)C,C<10>H<11>ClO<3>,氯贝酸
Pyrifenox,88283-41-4,ClC1=CC=C(C(Cl)=C1)C(=NOC)CC=2C=NC=CC2,C<14>H<12>Cl<2>N<2>O,啶斑肟
Cloquintocet,88349-88-6,O=C(O)COC=1C=CC(Cl)=C2C=CC=NC12,C<11>H<8>ClNO<3>,暂无
2-(2-Fluorophenyl)-2-(4-fluorophenyl)oxirane,88374-05-4,FC1=CC=C(C=C1)C2(OC2)C=3C=CC=CC3F,C<14>H<10>F<2>O,粉唑醇环氧化物
Methyl 1-ethyl-3-methyl-1H-pyrazole-5-carboxylate,88398-73-6,O=C(OC)C1=CC(=NN1CC)C,C<8>H<12>N<2>O<2>,1-乙基-3-甲基-1H-吡唑-5-羧酸甲酯
Fluxofenim,88485-37-4,FC(F)(F)C(=NOCC1OCCO1)C2=CC=C(Cl)C=C2,C<12>H<11>ClF<3>NO<3>,氟草肟
"1H-Pyrazole-3-carboxylic acid, 5-ethyl-, ethyl ester",885319-49-3,O=C(OCC)C1=NNC(=C1)CC,C<8>H<12>N<2>O<2>,3-乙基-1H-吡唑-5-甲酸乙酯
Terbutryn,886-50-0,N=1C(=NC(=NC1NCC)NC(C)(C)C)SC,C<10>H<19>N<5>S,特丁净
Myclobutanil,88671-89-0,N#CC(C1=CC=C(Cl)C=C1)(CN2N=CN=C2)CCCC,C<15>H<17>ClN<4>,腈菌唑
Pyributicarb,88678-67-5,S=C(OC1=CC=CC(=C1)C(C)(C)C)N(C2=NC(OC)=CC=C2)C,C<18>H<22>N<2>O<2>S,稗草丹
Chlorthal monomethyl,887-54-7,O=C(O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,C<9>H<4>Cl<4>O<4>,暂无
Prohexadione,88805-35-0,O=C(O)C1CC(=O)C(C(=O)CC)C(=O)C1,C<10>H<12>O<5>,调环酸
4-Chloro-1-methyl-2-nitrobenzene,89-59-8,O=N(=O)C1=CC(Cl)=CC=C1C,C<7>H<6>ClNO<2>,4-氯-2-硝基甲苯
2-sec-Butylphenol,89-72-5,OC=1C=CC=CC1C(C)CC,C<10>H<14>O,邻仲丁基苯酚
"2,4-Dichlorobenzoyl chloride",89-75-8,O=C(Cl)C1=CC=C(Cl)C=C1Cl,C<7>H<3>Cl<3>O,"2,4-二氯苯甲酰氯"
"2-Amino-5-chloro-N,3-dimethylbenzamide",890707-28-5,O=C(NC)C1=CC(Cl)=CC(=C1N)C,C<9>H<11>ClN<2>O,"2-氨基-5-氯-N,3-二甲基苯甲酰胺"
"2-Amino-5-cyano-N,3-dimethylbenzamide",890707-29-6,N#CC=1C=C(C(=O)NC)C(N)=C(C1)C,C<10>H<11>N<3>O,"2-氨基-5氰基-N,3-二甲基苯甲酰胺"
Ferimzone,89269-64-7,N(NC=1N=C(C=C(N1)C)C)=C(C=2C=CC=CC2C)C,C<15>H<18>N<4>,嘧菌腙
"Carbamic acid, N-(4,6-dimethoxy-2-pyrimidinyl)-, phenyl ester",89392-03-0,O=C(OC=1C=CC=CC1)NC2=NC(OC)=CC(=N2)OC,C<13>H<13>N<3>O<4>,"4,6-二甲氧基-2-(苯氧基羰基)氨基嘧啶"
"5-Chloro-2,3-difluoropyridine",89402-43-7,FC1=NC=C(Cl)C=C1F,C<5>H<2>ClF<2>N,"2,3-二氟-5-氯吡啶"
N-(Hydroxymethyl)-2-(trifluoromethyl)benzamide,895525-70-9,O=C(NCO)C=1C=CC=CC1C(F)(F)F,C<9>H<8>F<3>NO<2>,N-羟甲基-2-三氟甲基苯甲酰胺
N-[(Acetyloxy)methyl]-2-(trifluoromethyl)benzamide,895525-72-1,O=C(OCNC(=O)C=1C=CC=CC1C(F)(F)F)C,C<11>H<10>F<3>NO<3>,N-[(乙酰氧基)甲基]-2-(三氟甲基)苯甲酰胺
Benclothiaz,89583-90-4,ClC1=CC=CC=2C=NSC12,C<7>H<4>ClNS,
2-Methoxyaniline,90-04-0,O(C=1C=CC=CC1N)C,C<7>H<9>NO,邻氨基苯甲醚
1-Naphthol,90-15-3,OC1=CC=CC=2C=CC=CC12,C<10>H<8>O,1-萘酚
2-Aminobiphenyl,90-41-5,NC=1C=CC=CC1C=2C=CC=CC2,C<12>H<11>N,邻氨基联苯
"[1,1'-Biphenyl]-2-ol",90-43-7,OC=1C=CC=CC1C=2C=CC=CC2,C<12>H<10>O,邻苯基苯酚
Fentin acetate,900-95-8,O=C(O[Sn](C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3)C,C<20>H<18>O<2>Sn,三苯基乙酸锡
Polytetrafluoroethylene,9002-84-0,FC(F)=C(F)F,(C<2>F<4>)<x>,聚四氟乙烯
